26/10/2024 8:23:20;D05;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;2;;;;2;;1;0,5;;;;;2,5;Tengo otras ocupaciones demandantes;;
27/10/2024 17:22:51;C10;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
26/10/2024 21:41:19;B24;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
27/10/2024 23:44:58;B06;26/10/2024;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;1;;;;;;1,5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/10/2024 21:25:07;D29;26/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;
26/10/2024 13:02:47;E23;26/10/2024;;;;;;3;;;;;;;;;;;;;;1,5;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
26/10/2024 11:09:07;E31;26/10/2024;;;;;;;1;;;;;1;3;;;3;;;0,5;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;;;;;;;;;3,5;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;20 horas semanales
26/10/2024 22:34:15;E18;26/10/2024;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
27/10/2024 11:00:50;A09;27/10/2024;;;;;;;;1,5;;;0,5;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;1,5;;;;;;1;;3;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 22:41:00;A12;27/10/2024;;;;;1;;;2,5;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 13:25:00;A15;27/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 19:03:49;A30;27/10/2024;;;;;0,5;;;;;;;3,5;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0,5;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;6-8 aprox
27/10/2024 11:13:32;A38;27/10/2024;;2;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
27/10/2024 10:26:08;B01;27/10/2024;;;;;;;;;;;;;;;;;;4;;;;;;;0,5;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 10:40:52;B03;27/10/2024;;;;;;;;;;;;;;;;2;;0,5;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;12
27/10/2024 19:57:21;B13;27/10/2024;;;;;;;;;;;;;;;;;;5;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 12:49:32;B16;27/10/2024;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;42 horas
28/10/2024 21:29:50;B32;27/10/2024;;;;;;;;;;;;;;;;;1;;;;;;;;;3,5;3;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2,5;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
29/10/2024 8:48:02;B40;27/10/2024;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 21:08:12;C04;27/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
28/10/2024 18:36:23;C06;27/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;Me dedico completamente al estudio;;
27/10/2024 14:25:21;C28;27/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;20 horas semanales
27/10/2024 15:25:41;C39;27/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;;1,5;;;;3,5;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;1,5;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
27/10/2024 20:10:08;D05;27/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0,5;4;;;;1;;3;0,5;;;;;;;;
27/10/2024 12:09:51;D09;27/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;6-8 aprox
27/10/2024 19:07:10;D16;27/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;6;;;1,5;;1,5;;;Me dedico completamente al estudio;;
27/10/2024 23:37:14;D18;27/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;
28/10/2024 19:12:40;D21;27/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;2;4;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;1,5;;;;;;;;;;;;Me dedico completamente al estudio;;
30/10/2024 15:49:47;D37;27/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;1;;;;;;;;2;Tengo otras ocupaciones demandantes;Voy al gym;6-8 aprox
27/10/2024 22:56:41;E13;27/10/2024;;;;;;;;;;;;;;;;2;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;6-8 aprox
27/10/2024 15:02:34;E14;27/10/2024;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
29/10/2024 17:17:26;E16;27/10/2024;;;;;;;;;;;;2;0,5;;;;;4;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;20 horas semanales
27/10/2024 20:27:04;E17;27/10/2024;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 13:37:20;E20;27/10/2024;;;;;;1,5;;;;;3,5;;;;;;;;;3;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;1,5;;;;;1,5;;;2;;0,5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 11:51:52;E31;27/10/2024;;;;;;;;;;;;;;;;;;;2;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;1;;;;;;;;;1;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 22:23:49;E35;27/10/2024;;;;;;;;;;;;;;2,5;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 13:19:08;C29;27/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;
27/10/2024 8:42:14;A12;27/10/2024;;;;;;;;1,5;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/10/2024 10:38:54;B14;27/10/2024;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
27/10/2024 20:00:59;D11;27/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;;2;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;1;;2;;2;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;
28/10/2024 10:42:07;D32;27/10/2024;;;;;;;;;;;;1;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;;;;;;;;
28/10/2024 20:50:48;A05;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;3,5;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 15:39:44;A07;28/10/2024;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;2,5;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;42 horas
28/10/2024 19:30:34;A08;28/10/2024;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;2,5;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 10:33:13;A17;28/10/2024;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Voy al gym;42 horas
28/10/2024 10:02:52;A21;28/10/2024;;;;;;;;2;3,5;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
30/10/2024 22:45:46;A25;28/10/2024;;1;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;1;2;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 9:47:11;A27;28/10/2024;2,5;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/10/2024 9:30:49;A29;28/10/2024;;3;;;1;;;;;;;;2;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;2;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 21:30:42;A30;28/10/2024;;;;;1;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 12:43:30;A33;28/10/2024;;;;;4;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;Me dedico completamente al estudio;;
28/10/2024 12:12:21;B01;28/10/2024;;;;;;;;;;;;;;;;3;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;12
28/10/2024 22:57:14;B03;28/10/2024;;;;;;;;;;;;;;;;4;;;;;;;;;;;1,5;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;1,5;;0,5;2,5;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;6-8 aprox
29/10/2024 19:43:10;B10;28/10/2024;;;;;;;;;;;;;;;;;;1;;1,5;1;;;;1;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;3,5;1;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 18:44:48;B15;28/10/2024;;;;;;;;;;;;;;;;;2;;;6;;;;;;1,5;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;2;;;;;;5;;;;1;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
30/10/2024 17:46:11;B22;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;Me dedico completamente al estudio;;
28/10/2024 8:46:13;B30;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 10:51:12;B33;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;1,5;;;;;1,5;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
28/10/2024 14:14:53;B36;28/10/2024;;;2;;;;;;;;;;;;;;3,5;;;;;;;2;;;2,5;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1,5;1;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
28/10/2024 22:09:59;B38;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 9:11:21;C03;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;2;;;;3,5;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
28/10/2024 21:17:48;C05;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1,5;;1,5;;;;;;;3;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;3,5;;;1,5;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;
28/10/2024 18:40:24;C12;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 16:39:40;C20;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;42 horas
28/10/2024 11:18:52;C22;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;20 horas semanales
28/10/2024 18:43:37;C23;28/10/2024;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;2;;2,5;2;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;2,5;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;6-8 aprox
28/10/2024 10:30:59;C24;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;2;;;;;;;;;;;;;;;;;;;;Me dedico completamente al estudio;;
31/10/2024 8:44:26;C27;28/10/2024;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;6;;2;;;;2,5;;;2,5;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;
28/10/2024 16:11:42;D01;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;;;;;0,5;;3;;;;;;;2,5;;;Me dedico completamente al estudio;;
28/10/2024 11:13:24;D04;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;3;;1,5;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;2,5;;3;;;;;;;3,5;;;Me dedico completamente al estudio;;
28/10/2024 19:06:26;D09;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;2,5;;;;;;;;;;;;;;;
28/10/2024 9:45:50;D14;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;6;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;4;;4;;3;;;;;Tengo otras ocupaciones demandantes;;
28/10/2024 14:48:35;D16;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;1;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;4;;;1;;;1;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;42 horas
29/10/2024 22:07:42;D20;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;;;;;;;;;;;;
28/10/2024 10:39:40;D25;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;
28/10/2024 18:22:07;D27;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1;;;;;;Me dedico completamente al estudio;;
28/10/2024 13:39:30;D32;28/10/2024;;;;;;;;;;;;1,5;;;;;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;20 horas semanales
28/10/2024 15:09:13;D33;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;1,5;;;;;;
29/10/2024 13:38:33;D34;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;1;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;
29/10/2024 17:09:07;D40;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;3,5;;2;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;1,5;;;Me dedico completamente al estudio;;
29/10/2024 19:21:08;E04;28/10/2024;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
28/10/2024 21:47:05;E13;28/10/2024;;;;;;;;;;;;;;3;;3;2;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;;;;;;3,5;2,5;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/10/2024 10:21:07;E14;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Trabajo part-time;12
29/10/2024 15:01:38;E29;28/10/2024;;;;;;;;;1;;;;;;;;;;3;;;;;4;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;0,5;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;20 horas semanales
28/10/2024 9:33:55;E32;28/10/2024;;;;;;;;;;;;;5;;;1,5;;;3;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;2,5;;;;;;;;;3;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Practico deporte federado;42 horas
28/10/2024 9:26:05;E33;28/10/2024;;;;;;;2;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;2;;;;;;;;;;;;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;;
28/10/2024 17:04:44;E11;28/10/2024;;;;;;;;;;;;;;3;;0,5;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;2;1;;;;;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/10/2024 21:43:41;E11;28/10/2024;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tengo otras ocupaciones demandantes;Tengo personas a cargo;42 horas
28/10/2024 14:32:01;D13;28/10/2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;;2,5;;;3;;Me dedico completamente al estudio;;
